date,sunrise,sunset,daylight
2023-07-05,2024-04-10T02:50:00Z,2024-04-10T19:30:00Z,16.666666666666668
2023-07-06,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65
2023-07-07,2024-04-10T02:52:00Z,2024-04-10T19:29:00Z,16.616666666666667
2023-07-08,2024-04-10T02:53:00Z,2024-04-10T19:29:00Z,16.6
2023-07-09,2024-04-10T02:54:00Z,2024-04-10T19:28:00Z,16.566666666666666
2023-07-10,2024-04-10T02:55:00Z,2024-04-10T19:27:00Z,16.533333333333335
2023-07-11,2024-04-10T02:56:00Z,2024-04-10T19:26:00Z,16.5
2023-07-12,2024-04-10T02:58:00Z,2024-04-10T19:25:00Z,16.45
2023-07-13,2024-04-10T02:59:00Z,2024-04-10T19:25:00Z,16.433333333333334
2023-07-14,2024-04-10T03:00:00Z,2024-04-10T19:24:00Z,16.4
2023-07-15,2024-04-10T03:01:00Z,2024-04-10T19:23:00Z,16.366666666666667
2023-07-16,2024-04-10T03:02:00Z,2024-04-10T19:22:00Z,16.333333333333332
2023-07-17,2024-04-10T03:04:00Z,2024-04-10T19:20:00Z,16.266666666666666
2023-07-18,2024-04-10T03:05:00Z,2024-04-10T19:19:00Z,16.233333333333334
2023-07-19,2024-04-10T03:06:00Z,2024-04-10T19:18:00Z,16.2
2023-07-20,2024-04-10T03:08:00Z,2024-04-10T19:17:00Z,16.15
2023-07-21,2024-04-10T03:09:00Z,2024-04-10T19:16:00Z,16.116666666666667
2023-07-22,2024-04-10T03:10:00Z,2024-04-10T19:14:00Z,16.066666666666666
2023-07-23,2024-04-10T03:12:00Z,2024-04-10T19:13:00Z,16.016666666666666
2023-07-24,2024-04-10T03:13:00Z,2024-04-10T19:11:00Z,15.966666666666667
2023-07-25,2024-04-10T03:15:00Z,2024-04-10T19:10:00Z,15.916666666666666
2023-07-26,2024-04-10T03:16:00Z,2024-04-10T19:09:00Z,15.883333333333333
2023-07-27,2024-04-10T03:18:00Z,2024-04-10T19:07:00Z,15.816666666666666
2023-07-28,2024-04-10T03:19:00Z,2024-04-10T19:05:00Z,15.766666666666667
2023-07-29,2024-04-10T03:21:00Z,2024-04-10T19:04:00Z,15.716666666666667
2023-07-30,2024-04-10T03:22:00Z,2024-04-10T19:02:00Z,15.666666666666666
2023-07-31,2024-04-10T03:24:00Z,2024-04-10T19:01:00Z,15.616666666666667
2023-08-01,2024-04-10T03:26:00Z,2024-04-10T18:59:00Z,15.55
2023-08-02,2024-04-10T03:27:00Z,2024-04-10T18:57:00Z,15.5
2023-08-03,2024-04-10T03:29:00Z,2024-04-10T18:55:00Z,15.433333333333334
2023-08-04,2024-04-10T03:30:00Z,2024-04-10T18:54:00Z,15.4
2023-08-05,2024-04-10T03:32:00Z,2024-04-10T18:52:00Z,15.333333333333334
2023-08-06,2024-04-10T03:33:00Z,2024-04-10T18:50:00Z,15.283333333333333
2023-08-07,2024-04-10T03:35:00Z,2024-04-10T18:48:00Z,15.216666666666667
2023-08-08,2024-04-10T03:37:00Z,2024-04-10T18:46:00Z,15.15
2023-08-09,2024-04-10T03:38:00Z,2024-04-10T18:45:00Z,15.116666666666667
2023-08-10,2024-04-10T03:40:00Z,2024-04-10T18:43:00Z,15.05
2023-08-11,2024-04-10T03:42:00Z,2024-04-10T18:41:00Z,14.983333333333333
2023-08-12,2024-04-10T03:43:00Z,2024-04-10T18:39:00Z,14.933333333333334
2023-08-13,2024-04-10T03:45:00Z,2024-04-10T18:37:00Z,14.866666666666667
2023-08-14,2024-04-10T03:47:00Z,2024-04-10T18:35:00Z,14.8
2023-08-15,2024-04-10T03:48:00Z,2024-04-10T18:33:00Z,14.75
2023-08-16,2024-04-10T03:50:00Z,2024-04-10T18:31:00Z,14.683333333333334
2023-08-17,2024-04-10T03:52:00Z,2024-04-10T18:28:00Z,14.6
2023-08-18,2024-04-10T03:53:00Z,2024-04-10T18:26:00Z,14.55
2023-08-19,2024-04-10T03:55:00Z,2024-04-10T18:24:00Z,14.483333333333333
2023-08-20,2024-04-10T03:57:00Z,2024-04-10T18:22:00Z,14.416666666666666
2023-08-21,2024-04-10T03:58:00Z,2024-04-10T18:20:00Z,14.366666666666667
2023-08-22,2024-04-10T04:00:00Z,2024-04-10T18:18:00Z,14.3
2023-08-23,2024-04-10T04:02:00Z,2024-04-10T18:16:00Z,14.233333333333333
2023-08-24,2024-04-10T04:03:00Z,2024-04-10T18:13:00Z,14.166666666666666
2023-08-25,2024-04-10T04:05:00Z,2024-04-10T18:11:00Z,14.1
2023-08-26,2024-04-10T04:07:00Z,2024-04-10T18:09:00Z,14.033333333333333
2023-08-27,2024-04-10T04:08:00Z,2024-04-10T18:07:00Z,13.983333333333333
2023-08-28,2024-04-10T04:10:00Z,2024-04-10T18:05:00Z,13.916666666666666
2023-08-29,2024-04-10T04:12:00Z,2024-04-10T18:02:00Z,13.833333333333334
2023-08-30,2024-04-10T04:13:00Z,2024-04-10T18:00:00Z,13.783333333333333
2023-08-31,2024-04-10T04:15:00Z,2024-04-10T17:58:00Z,13.716666666666667
2023-09-01,2024-04-10T04:17:00Z,2024-04-10T17:55:00Z,13.633333333333333
2023-09-02,2024-04-10T04:18:00Z,2024-04-10T17:53:00Z,13.583333333333334
2023-09-03,2024-04-10T04:20:00Z,2024-04-10T17:51:00Z,13.516666666666667
2023-09-04,2024-04-10T04:22:00Z,2024-04-10T17:48:00Z,13.433333333333334
2023-09-05,2024-04-10T04:23:00Z,2024-04-10T17:46:00Z,13.383333333333333
2023-09-06,2024-04-10T04:25:00Z,2024-04-10T17:44:00Z,13.316666666666666
2023-09-07,2024-04-10T04:27:00Z,2024-04-10T17:41:00Z,13.233333333333333
2023-09-08,2024-04-10T04:28:00Z,2024-04-10T17:39:00Z,13.183333333333334
2023-09-09,2024-04-10T04:30:00Z,2024-04-10T17:37:00Z,13.116666666666667
2023-09-10,2024-04-10T04:32:00Z,2024-04-10T17:34:00Z,13.033333333333333
2023-09-11,2024-04-10T04:33:00Z,2024-04-10T17:32:00Z,12.983333333333333
2023-09-12,2024-04-10T04:35:00Z,2024-04-10T17:30:00Z,12.916666666666666
2023-09-13,2024-04-10T04:37:00Z,2024-04-10T17:27:00Z,12.833333333333334
2023-09-14,2024-04-10T04:38:00Z,2024-04-10T17:25:00Z,12.783333333333333
2023-09-15,2024-04-10T04:40:00Z,2024-04-10T17:23:00Z,12.716666666666667
2023-09-16,2024-04-10T04:41:00Z,2024-04-10T17:20:00Z,12.65
2023-09-17,2024-04-10T04:43:00Z,2024-04-10T17:18:00Z,12.583333333333334
2023-09-18,2024-04-10T04:45:00Z,2024-04-10T17:15:00Z,12.5
2023-09-19,2024-04-10T04:46:00Z,2024-04-10T17:13:00Z,12.45
2023-09-20,2024-04-10T04:48:00Z,2024-04-10T17:11:00Z,12.383333333333333
2023-09-21,2024-04-10T04:50:00Z,2024-04-10T17:08:00Z,12.3
2023-09-22,2024-04-10T04:52:00Z,2024-04-10T17:06:00Z,12.233333333333333
2023-09-23,2024-04-10T04:53:00Z,2024-04-10T17:03:00Z,12.166666666666666
2023-09-24,2024-04-10T04:55:00Z,2024-04-10T17:01:00Z,12.1
2023-09-25,2024-04-10T04:57:00Z,2024-04-10T16:59:00Z,12.033333333333333
2023-09-26,2024-04-10T04:58:00Z,2024-04-10T16:56:00Z,11.966666666666667
2023-09-27,2024-04-10T05:00:00Z,2024-04-10T16:54:00Z,11.9
2023-09-28,2024-04-10T05:02:00Z,2024-04-10T16:51:00Z,11.816666666666666
2023-09-29,2024-04-10T05:03:00Z,2024-04-10T16:49:00Z,11.766666666666667
2023-09-30,2024-04-10T05:05:00Z,2024-04-10T16:47:00Z,11.7
2023-10-01,2024-04-10T05:07:00Z,2024-04-10T16:44:00Z,11.616666666666667
2023-10-02,2024-04-10T05:08:00Z,2024-04-10T16:42:00Z,11.566666666666666
2023-10-03,2024-04-10T05:10:00Z,2024-04-10T16:40:00Z,11.5
2023-10-04,2024-04-10T05:12:00Z,2024-04-10T16:37:00Z,11.416666666666666
2023-10-05,2024-04-10T05:14:00Z,2024-04-10T16:35:00Z,11.35
2023-10-06,2024-04-10T05:15:00Z,2024-04-10T16:33:00Z,11.3
2023-10-07,2024-04-10T05:17:00Z,2024-04-10T16:31:00Z,11.233333333333333
2023-10-08,2024-04-10T05:19:00Z,2024-04-10T16:28:00Z,11.15
2023-10-09,2024-04-10T05:20:00Z,2024-04-10T16:26:00Z,11.1
2023-10-10,2024-04-10T05:22:00Z,2024-04-10T16:24:00Z,11.033333333333333
2023-10-11,2024-04-10T05:24:00Z,2024-04-10T16:21:00Z,10.95
2023-10-12,2024-04-10T05:26:00Z,2024-04-10T16:19:00Z,10.883333333333333
2023-10-13,2024-04-10T05:28:00Z,2024-04-10T16:17:00Z,10.816666666666666
2023-10-14,2024-04-10T05:29:00Z,2024-04-10T16:15:00Z,10.766666666666667
2023-10-15,2024-04-10T05:31:00Z,2024-04-10T16:12:00Z,10.683333333333334
2023-10-16,2024-04-10T05:33:00Z,2024-04-10T16:10:00Z,10.616666666666667
2023-10-17,2024-04-10T05:35:00Z,2024-04-10T16:08:00Z,10.55
2023-10-18,2024-04-10T05:36:00Z,2024-04-10T16:06:00Z,10.5
2023-10-19,2024-04-10T05:38:00Z,2024-04-10T16:03:00Z,10.416666666666666
2023-10-20,2024-04-10T05:40:00Z,2024-04-10T16:01:00Z,10.35
2023-10-21,2024-04-10T05:42:00Z,2024-04-10T15:59:00Z,10.283333333333333
2023-10-22,2024-04-10T05:44:00Z,2024-04-10T15:57:00Z,10.216666666666667
2023-10-23,2024-04-10T05:45:00Z,2024-04-10T15:55:00Z,10.166666666666666
2023-10-24,2024-04-10T05:47:00Z,2024-04-10T15:53:00Z,10.1
2023-10-25,2024-04-10T05:49:00Z,2024-04-10T15:51:00Z,10.033333333333333
2023-10-26,2024-04-10T05:51:00Z,2024-04-10T15:49:00Z,9.966666666666667
2023-10-27,2024-04-10T05:53:00Z,2024-04-10T15:47:00Z,9.9
2023-10-28,2024-04-10T05:54:00Z,2024-04-10T15:45:00Z,9.85
2023-10-29,2024-04-10T05:56:00Z,2024-04-10T15:43:00Z,9.783333333333333
2023-10-30,2024-04-10T05:58:00Z,2024-04-10T15:41:00Z,9.716666666666667
2023-10-31,2024-04-10T06:00:00Z,2024-04-10T15:39:00Z,9.65
2023-11-01,2024-04-10T06:02:00Z,2024-04-10T15:37:00Z,9.583333333333334
2023-11-02,2024-04-10T06:04:00Z,2024-04-10T15:35:00Z,9.516666666666667
2023-11-03,2024-04-10T06:06:00Z,2024-04-10T15:33:00Z,9.45
2023-11-04,2024-04-10T06:07:00Z,2024-04-10T15:32:00Z,9.416666666666666
2023-11-05,2024-04-10T06:09:00Z,2024-04-10T15:30:00Z,9.35
2023-11-06,2024-04-10T06:11:00Z,2024-04-10T15:28:00Z,9.283333333333333
2023-11-07,2024-04-10T06:13:00Z,2024-04-10T15:26:00Z,9.216666666666667
2023-11-08,2024-04-10T06:15:00Z,2024-04-10T15:24:00Z,9.15
2023-11-09,2024-04-10T06:17:00Z,2024-04-10T15:23:00Z,9.1
2023-11-10,2024-04-10T06:18:00Z,2024-04-10T15:21:00Z,9.05
2023-11-11,2024-04-10T06:20:00Z,2024-04-10T15:19:00Z,8.983333333333333
2023-11-12,2024-04-10T06:22:00Z,2024-04-10T15:18:00Z,8.933333333333334
2023-11-13,2024-04-10T06:24:00Z,2024-04-10T15:16:00Z,8.866666666666667
2023-11-14,2024-04-10T06:26:00Z,2024-04-10T15:15:00Z,8.816666666666666
2023-11-15,2024-04-10T06:27:00Z,2024-04-10T15:13:00Z,8.766666666666667
2023-11-16,2024-04-10T06:29:00Z,2024-04-10T15:12:00Z,8.716666666666667
2023-11-17,2024-04-10T06:31:00Z,2024-04-10T15:11:00Z,8.666666666666666
2023-11-18,2024-04-10T06:33:00Z,2024-04-10T15:09:00Z,8.6
2023-11-19,2024-04-10T06:34:00Z,2024-04-10T15:08:00Z,8.566666666666666
2023-11-20,2024-04-10T06:36:00Z,2024-04-10T15:07:00Z,8.516666666666667
2023-11-21,2024-04-10T06:38:00Z,2024-04-10T15:06:00Z,8.466666666666667
2023-11-22,2024-04-10T06:39:00Z,2024-04-10T15:04:00Z,8.416666666666666
2023-11-23,2024-04-10T06:41:00Z,2024-04-10T15:03:00Z,8.366666666666667
2023-11-24,2024-04-10T06:43:00Z,2024-04-10T15:02:00Z,8.316666666666666
2023-11-25,2024-04-10T06:44:00Z,2024-04-10T15:01:00Z,8.283333333333333
2023-11-26,2024-04-10T06:46:00Z,2024-04-10T15:00:00Z,8.233333333333333
2023-11-27,2024-04-10T06:48:00Z,2024-04-10T14:59:00Z,8.183333333333334
2023-11-28,2024-04-10T06:49:00Z,2024-04-10T14:58:00Z,8.15
2023-11-29,2024-04-10T06:51:00Z,2024-04-10T14:57:00Z,8.1
2023-11-30,2024-04-10T06:52:00Z,2024-04-10T14:57:00Z,8.083333333333334
2023-12-01,2024-04-10T06:54:00Z,2024-04-10T14:56:00Z,8.033333333333333
2023-12-02,2024-04-10T06:55:00Z,2024-04-10T14:55:00Z,8
2023-12-03,2024-04-10T06:56:00Z,2024-04-10T14:55:00Z,7.983333333333333
2023-12-04,2024-04-10T06:58:00Z,2024-04-10T14:54:00Z,7.933333333333334
2023-12-05,2024-04-10T06:59:00Z,2024-04-10T14:53:00Z,7.9
2023-12-06,2024-04-10T07:00:00Z,2024-04-10T14:53:00Z,7.883333333333334
2023-12-07,2024-04-10T07:02:00Z,2024-04-10T14:53:00Z,7.85
2023-12-08,2024-04-10T07:03:00Z,2024-04-10T14:52:00Z,7.816666666666666
2023-12-09,2024-04-10T07:04:00Z,2024-04-10T14:52:00Z,7.8
2023-12-10,2024-04-10T07:05:00Z,2024-04-10T14:52:00Z,7.783333333333333
2023-12-11,2024-04-10T07:06:00Z,2024-04-10T14:52:00Z,7.766666666666667
2023-12-12,2024-04-10T07:07:00Z,2024-04-10T14:52:00Z,7.75
2023-12-13,2024-04-10T07:08:00Z,2024-04-10T14:52:00Z,7.733333333333333
2023-12-14,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667
2023-12-15,2024-04-10T07:10:00Z,2024-04-10T14:52:00Z,7.7
2023-12-16,2024-04-10T07:11:00Z,2024-04-10T14:52:00Z,7.683333333333334
2023-12-17,2024-04-10T07:12:00Z,2024-04-10T14:52:00Z,7.666666666666667
2023-12-18,2024-04-10T07:12:00Z,2024-04-10T14:52:00Z,7.666666666666667
2023-12-19,2024-04-10T07:13:00Z,2024-04-10T14:53:00Z,7.666666666666667
2023-12-20,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2023-12-21,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2023-12-22,2024-04-10T07:15:00Z,2024-04-10T14:54:00Z,7.65
2023-12-23,2024-04-10T07:15:00Z,2024-04-10T14:54:00Z,7.65
2023-12-24,2024-04-10T07:16:00Z,2024-04-10T14:55:00Z,7.65
2023-12-25,2024-04-10T07:16:00Z,2024-04-10T14:55:00Z,7.65
2023-12-26,2024-04-10T07:16:00Z,2024-04-10T14:56:00Z,7.666666666666667
2023-12-27,2024-04-10T07:16:00Z,2024-04-10T14:57:00Z,7.683333333333334
2023-12-28,2024-04-10T07:17:00Z,2024-04-10T14:58:00Z,7.683333333333334
2023-12-29,2024-04-10T07:17:00Z,2024-04-10T14:59:00Z,7.7
2023-12-30,2024-04-10T07:17:00Z,2024-04-10T15:00:00Z,7.716666666666667
2023-12-31,2024-04-10T07:17:00Z,2024-04-10T15:01:00Z,7.733333333333333
2024-01-01,2024-04-10T07:17:00Z,2024-04-10T15:02:00Z,7.75
